schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-28 06:35:25,2016-09-28 06:35:25,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-23 06:37:30,2016-09-23 06:37:30,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-05 07:07:00,2016-09-05 07:08:58,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-04 06:58:30,2016-09-04 07:26:32,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-03 06:57:16,2016-09-03 07:06:36,1,40,3,Connector,12.87155318,77.5860849,Saturday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-01 06:55:55,2016-09-01 07:01:13,1,40,3,Connector,12.87155318,77.5860849,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-27 06:44:41,2016-09-27 06:44:41,1,40,3,Connector,12.87155318,77.5860849,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-25 09:04:10,2016-09-25 09:04:28,1,40,3,Connector,12.87155318,77.5860849,Sunday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-06 06:53:19,2016-09-06 06:53:19,1,40,3,Connector,12.87155318,77.5860849,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-17 07:07:52,2016-09-17 07:11:54,1,40,3,Connector,12.87155318,77.5860849,Saturday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-23 06:37:30,2016-09-23 06:37:30,1,40,3,Connector,12.87155318,77.5860849,Friday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-28 06:35:25,2016-09-28 06:35:25,1,40,3,Connector,12.87155318,77.5860849,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-04 06:58:30,2016-09-04 07:26:32,1,40,3,Connector,12.87155318,77.5860849,Sunday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-19 07:18:56,2016-09-19 07:22:10,1,40,3,Connector,12.87155318,77.5860849,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-20 07:15:24,2016-09-20 07:15:44,1,40,3,Connector,12.87155318,77.5860849,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-14 07:14:51,2016-09-14 07:20:51,1,40,3,Connector,12.87155318,77.5860849,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-08 07:25:17,2016-09-08 07:25:35,1,40,3,Connector,12.87155318,77.5860849,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-21 07:39:41,2016-09-21 07:57:27,1,40,3,Connector,12.87155318,77.5860849,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-05 07:07:00,2016-09-05 07:08:58,1,40,3,Connector,12.87155318,77.5860849,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-26 07:03:35,2016-09-26 07:03:35,1,40,3,Connector,12.87155318,77.5860849,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-29 07:03:37,2016-09-29 07:03:57,1,40,3,Connector,12.87155318,77.5860849,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-30 06:49:10,2016-09-30 07:23:04,1,40,3,Connector,12.87155318,77.5860849,Friday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-15 07:22:45,2016-09-15 07:28:49,1,40,3,Connector,12.87155318,77.5860849,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-09-22 07:38:49,2016-09-22 08:08:27,1,40,3,Connector,12.87155318,77.5860849,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-05 07:07:00,2016-09-05 07:08:58,1,40,2,Dummy,12.87132242,77.58583613,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-28 06:35:25,2016-09-28 06:35:25,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-08 07:25:17,2016-09-08 07:25:35,1,40,2,Dummy,12.87132242,77.58583613,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-19 07:18:56,2016-09-19 07:22:10,1,40,2,Dummy,12.87132242,77.58583613,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-06 06:53:19,2016-09-06 06:53:19,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-21 07:39:41,2016-09-21 07:57:27,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-30 06:49:10,2016-09-30 07:23:04,1,40,2,Dummy,12.87132242,77.58583613,Friday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-03 06:57:16,2016-09-03 07:06:36,1,40,2,Dummy,12.87132242,77.58583613,Saturday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-14 07:14:51,2016-09-14 07:20:51,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-04 06:58:30,2016-09-04 07:26:32,1,40,2,Dummy,12.87132242,77.58583613,Sunday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-15 07:22:45,2016-09-15 07:28:49,1,40,2,Dummy,12.87132242,77.58583613,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-23 06:37:30,2016-09-23 06:37:30,1,40,2,Dummy,12.87132242,77.58583613,Friday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-29 07:03:37,2016-09-29 07:03:57,1,40,2,Dummy,12.87132242,77.58583613,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-17 07:07:52,2016-09-17 07:11:54,1,40,2,Dummy,12.87132242,77.58583613,Saturday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-25 09:04:10,2016-09-25 09:04:28,1,40,2,Dummy,12.87132242,77.58583613,Sunday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-22 07:38:49,2016-09-22 08:08:27,1,40,2,Dummy,12.87132242,77.58583613,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-26 07:03:35,2016-09-26 07:03:35,1,40,2,Dummy,12.87132242,77.58583613,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-20 07:15:24,2016-09-20 07:15:44,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-01 06:55:55,2016-09-01 07:01:13,1,40,2,Dummy,12.87132242,77.58583613,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-09-27 06:44:41,2016-09-27 06:44:41,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-21 07:39:41,2016-09-21 07:57:27,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-27 06:44:41,2016-09-27 06:44:41,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-26 07:03:35,2016-09-26 07:03:35,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-06 06:53:19,2016-09-06 06:53:19,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-19 07:18:56,2016-09-19 07:22:10,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-14 07:14:51,2016-09-14 07:20:51,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-25 09:04:10,2016-09-25 09:04:28,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-17 07:07:52,2016-09-17 07:11:54,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-05 07:07:00,2016-09-05 07:08:58,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-03 06:57:16,2016-09-03 07:06:36,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-22 07:38:49,2016-09-22 08:08:27,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-04 06:58:30,2016-09-04 07:26:32,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-28 06:35:25,2016-09-28 06:35:25,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-23 06:37:30,2016-09-23 06:37:30,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-15 07:22:45,2016-09-15 07:28:49,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-20 07:15:24,2016-09-20 07:15:44,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-30 06:49:10,2016-09-30 07:23:04,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-29 07:03:37,2016-09-29 07:03:57,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-01 06:55:55,2016-09-01 07:01:13,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-09-08 07:25:17,2016-09-08 07:25:35,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-18 07:22:58,2016-09-18 08:13:52,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,9,2016,1474164638,6669746,2016-09-18 07:40:38
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-25 09:10:06,2016-09-25 09:29:24,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,9,2016,1474775530,7823806,2016-09-25 09:22:10
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-15 07:25:47,2016-09-15 08:25:31,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,1473905274,6267987,2016-09-15 07:37:54
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-27 06:49:40,2016-09-27 08:17:06,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,9,2016,1474940996,8123431,2016-09-27 07:19:56
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-24 07:10:50,2016-09-24 07:45:52,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,9,2016,1474681563,7623644,2016-09-24 07:16:03
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-06 06:57:41,2016-09-06 08:21:57,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,9,2016,1473126933,5297769,2016-09-06 07:25:33
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-10 06:57:38,2016-09-10 08:06:26,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,9,2016,1473472146,5719948,2016-09-10 07:19:06
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-23 06:42:28,2016-09-23 08:05:20,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,9,2016,1474594738,7386928,2016-09-23 07:08:58
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-17 07:10:12,2016-09-17 07:55:38,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,9,2016,1474077010,6522646,2016-09-17 07:20:10
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-16 07:07:30,2016-09-16 08:05:12,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,9,2016,1473990739,6387112,2016-09-16 07:22:19
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-12 07:13:25,2016-09-12 07:51:41,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,9,2016,1473645136,5999845,2016-09-12 07:22:16
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-29 07:03:57,2016-09-29 08:11:59,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,1475113952,8570592,2016-09-29 07:22:32
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-03 07:02:35,2016-09-03 07:52:45,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,9,2016,1472867064,4637585,2016-09-03 07:14:24
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-21 07:49:24,2016-09-21 08:33:34,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,9,2016,1474424544,7068104,2016-09-21 07:52:24
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-14 07:17:51,2016-09-14 08:05:51,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,9,2016,1473818355,6118751,2016-09-14 07:29:15
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-19 07:20:43,2016-09-19 08:05:33,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,9,2016,1474250291,6810814,2016-09-19 07:28:11
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-08 07:26:06,2016-09-08 08:19:40,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,1473300417,5633133,2016-09-08 07:36:57
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-07 07:27:36,2016-09-07 09:06:26,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,9,2016,1473216496,5432999,2016-09-07 08:18:16
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-30 07:07:07,2016-09-30 08:40:49,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,9,2016,1475201481,8700336,2016-09-30 07:41:21
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-01 06:59:04,2016-09-01 07:58:40,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,1472694226,4503692,2016-09-01 07:13:46
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-20 07:15:34,2016-09-20 07:54:16,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,9,2016,1474336178,6934019,2016-09-20 07:19:38
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-05 07:07:59,2016-09-05 08:10:45,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,9,2016,1473040645,5010106,2016-09-05 07:27:25
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-26 07:22:45,2016-09-26 12:11:45,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,9,2016,1474863520,7938260,2016-09-26 09:48:40
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-28 06:40:04,2016-09-28 08:32:12,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,9,2016,1475027481,8348488,2016-09-28 07:21:21
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-04 07:12:51,2016-09-04 08:30:33,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,9,2016,1472954946,4859150,2016-09-04 07:39:06
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-09-22 07:54:19,2016-09-22 08:38:59,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,9,2016,1474511462,7188323,2016-09-22 08:01:02
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-16 07:07:30,2016-09-16 08:05:12,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,9,2016,1473990935,6387903,2016-09-16 07:25:35
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-07 07:27:36,2016-09-07 09:06:26,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,9,2016,1473216716,5433903,2016-09-07 08:21:56
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-25 09:10:06,2016-09-25 09:29:24,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,9,2016,1474775709,7824759,2016-09-25 09:25:09
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-10 06:57:38,2016-09-10 08:06:26,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,9,2016,1473472326,5720861,2016-09-10 07:22:06
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-30 07:07:07,2016-09-30 08:40:49,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,9,2016,1475201660,8701239,2016-09-30 07:44:20
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-18 07:22:58,2016-09-18 08:13:52,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,9,2016,1474164786,6670687,2016-09-18 07:43:06
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-27 06:49:40,2016-09-27 08:17:06,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,9,2016,1474941176,8124336,2016-09-27 07:22:56
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-08 07:26:06,2016-09-08 08:19:40,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,9,2016,1473300626,5634010,2016-09-08 07:40:26
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-20 07:15:34,2016-09-20 07:54:16,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,9,2016,1474336398,6934897,2016-09-20 07:23:18
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-26 07:22:45,2016-09-26 12:11:45,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,9,2016,1474863739,7939170,2016-09-26 09:52:19
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-03 07:02:35,2016-09-03 07:52:45,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,9,2016,1472867253,4638485,2016-09-03 07:17:33
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-06 06:57:41,2016-09-06 08:21:57,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,9,2016,1473127151,5298786,2016-09-06 07:29:11
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-23 06:42:28,2016-09-23 08:05:20,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,9,2016,1474595097,7387936,2016-09-23 07:14:57
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-28 06:40:04,2016-09-28 08:32:12,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,9,2016,1475027731,8349422,2016-09-28 07:25:31
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-22 07:54:19,2016-09-22 08:38:59,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,9,2016,1474511672,7189124,2016-09-22 08:04:32
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-04 07:12:51,2016-09-04 08:30:33,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,9,2016,1472955115,4860091,2016-09-04 07:41:55
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-15 07:25:47,2016-09-15 08:25:31,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,9,2016,1473905573,6268944,2016-09-15 07:42:53
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-21 07:49:24,2016-09-21 08:33:34,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,9,2016,1474424762,7069020,2016-09-21 07:56:02
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-12 07:13:25,2016-09-12 07:51:41,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,9,2016,1473645335,6000744,2016-09-12 07:25:35
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-29 07:03:57,2016-09-29 08:11:59,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,9,2016,1475114141,8571511,2016-09-29 07:25:41
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-05 07:07:59,2016-09-05 08:10:45,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,9,2016,1473040864,5010994,2016-09-05 07:31:04
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-01 06:59:04,2016-09-01 07:58:40,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,9,2016,1472694454,4504586,2016-09-01 07:17:34
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-14 07:17:51,2016-09-14 08:05:51,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,9,2016,1473818564,6119687,2016-09-14 07:32:44
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-19 07:20:43,2016-09-19 08:05:33,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,9,2016,1474250521,6811735,2016-09-19 07:32:01
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-17 07:10:12,2016-09-17 07:55:38,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,9,2016,1474077220,6523540,2016-09-17 07:23:40
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-09-24 07:10:50,2016-09-24 07:45:52,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,9,2016,1474681743,7624589,2016-09-24 07:19:03
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-21 07:49:24,2016-09-21 08:33:34,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,9,2016,1474425032,7069574,2016-09-21 08:00:32
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-06 06:57:41,2016-09-06 08:21:57,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,9,2016,1473127280,5299259,2016-09-06 07:31:20
