schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-03 07:07:51,2017-03-03 07:59:19,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,3,2017,1488505936,37972298,2017-03-03 07:22:16
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-04 07:21:35,2017-03-04 08:07:21,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,3,2017,1488592676,38197861,2017-03-04 07:27:56
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-11 07:17:44,2017-03-11 07:49:06,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,3,2017,1489197232,39538551,2017-03-11 07:23:52
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-28 06:29:51,2017-03-28 08:57:07,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,3,2017,1490666014,42873773,2017-03-28 07:23:34
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-07 07:20:14,2017-03-07 08:05:34,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,3,2017,1488852021,38885710,2017-03-07 07:30:21
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-09 07:08:40,2017-03-09 08:15:48,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,3,2017,1489024100,39191775,2017-03-09 07:18:20
3037,20240,2,07:47:00,07:55:00,,10793,1,2017-03-27 07:08:05,2017-03-27 07:46:13,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-24 10:18:44,2017-03-24 10:34:40,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,3,2017,1490331398,42011501,2017-03-24 10:26:38
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-10 07:10:51,2017-03-10 07:54:03,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-16 08:42:07,2017-03-16 16:20:11,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,3,2017,1489634414,40398156,2017-03-16 08:50:14
3037,20240,2,07:47:00,07:55:00,,10793,1,2017-03-06 07:06:43,2017-03-06 07:45:35,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-14 07:20:52,2017-03-14 08:05:04,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,3,2017,1489456890,40130778,2017-03-14 07:31:30
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-29 08:28:59,2017-03-29 11:17:43,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-17 07:11:56,2017-03-17 07:57:48,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,3,2017,1489715626,40582802,2017-03-17 07:23:46
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-16 08:42:07,2017-03-16 16:20:11,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,3,2017,1489647806,40416780,2017-03-16 12:33:26
3037,20240,2,07:47:00,07:55:00,,90,2,2017-03-06 07:06:43,2017-03-06 07:45:35,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-13 07:18:37,2017-03-13 09:36:23,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,3,2017,1489373983,39932382,2017-03-13 08:29:43
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-30 06:57:10,2017-03-30 07:47:54,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,3,2017,1490838017,43172057,2017-03-30 07:10:17
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-18 07:07:40,2017-03-18 08:01:42,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,3,2017,1489801988,40774376,2017-03-18 07:23:08
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-11 07:17:44,2017-03-11 07:49:06,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,3,2017,1489198547,39545646,2017-03-11 07:45:47
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-19 07:18:03,2017-03-19 08:09:47,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,3,2017,1489889001,40996062,2017-03-19 07:33:21
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-15 07:10:24,2017-03-15 07:58:16,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,3,2017,1489542825,40256708,2017-03-15 07:23:45
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-03 07:07:51,2017-03-03 07:59:19,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,3,2017,1488507460,37979577,2017-03-03 07:47:40
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-14 07:20:52,2017-03-14 08:05:04,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,3,2017,1489458474,40137928,2017-03-14 07:57:54
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-26 07:25:32,2017-03-26 08:26:30,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,3,2017,1490493806,42423968,2017-03-26 07:33:26
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-31 06:57:39,2017-03-31 07:58:33,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,3,2017,1490924853,43420183,2017-03-31 07:17:33
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-12 07:08:52,2017-03-12 07:50:58,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,3,2017,1489284766,39772733,2017-03-12 07:42:46
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-07 07:20:14,2017-03-07 08:05:34,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,3,2017,1488853805,38892929,2017-03-07 08:00:05
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-08 08:30:23,2017-03-08 08:40:35,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-25 07:10:01,2017-03-25 08:14:11,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,3,2017,1490407374,42204720,2017-03-25 07:32:54
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-22 07:21:42,2017-03-22 08:15:48,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,3,2017,1490148316,41618299,2017-03-22 07:35:16
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-01 07:03:09,2017-03-01 08:07:11,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,3,2017,1488333117,37533933,2017-03-01 07:21:57
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-04 07:21:35,2017-03-04 08:07:21,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,3,2017,1488594312,38205073,2017-03-04 07:55:12
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-21 07:10:36,2017-03-21 08:09:26,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,3,2017,1490061456,41394049,2017-03-21 07:27:36
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-23 07:18:16,2017-03-23 08:01:04,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,3,2017,1490234436,41845271,2017-03-23 07:30:36
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-24 10:18:44,2017-03-24 10:34:40,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,3,2017,1490331597,42012346,2017-03-24 10:29:57
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-10 07:10:51,2017-03-10 07:54:03,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,3,2017,1489112173,39337140,2017-03-10 07:46:13
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-02 07:02:55,2017-03-02 07:55:59,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,3,2017,1488419350,37753395,2017-03-02 07:19:10
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-28 06:29:51,2017-03-28 08:57:07,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,3,2017,1490666213,42874709,2017-03-28 07:26:53
3037,20240,2,07:47:00,07:55:00,,90,2,2017-03-27 07:08:05,2017-03-27 07:46:13,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-09 07:08:40,2017-03-09 08:15:48,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,3,2017,1489026440,39200803,2017-03-09 07:57:20
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-20 07:12:25,2017-03-20 07:46:29,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,3,2017,1489974630,41162947,2017-03-20 07:20:30
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-29 08:28:59,2017-03-29 11:17:43,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,3,2017,1490759637,43044051,2017-03-29 09:23:57
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-03-05 07:32:40,2017-03-05 08:13:42,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,3,2017,1488681183,38423157,2017-03-05 08:03:03
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-09 07:08:40,2017-03-09 08:15:48,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,3,2017,1489026361,39200235,2017-03-09 07:56:01
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-15 07:10:24,2017-03-15 07:58:16,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,3,2017,1489542905,40257260,2017-03-15 07:25:05
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-03 07:07:51,2017-03-03 07:59:19,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,3,2017,1488507360,37979010,2017-03-03 07:46:00
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-16 08:42:07,2017-03-16 16:20:11,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,3,2017,1489657091,40447658,2017-03-16 15:08:11
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-25 07:10:01,2017-03-25 08:14:11,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,3,2017,1490407454,42205213,2017-03-25 07:34:14
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-08 08:30:23,2017-03-08 08:40:35,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-12 07:08:52,2017-03-12 07:50:58,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,3,2017,1489284686,39772149,2017-03-12 07:41:26
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-05 07:32:40,2017-03-05 08:13:42,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,3,2017,1488681103,38422584,2017-03-05 08:01:43
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-13 07:18:37,2017-03-13 09:36:23,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,,91,3,2017-03-06 07:06:43,2017-03-06 07:45:35,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-20 07:12:25,2017-03-20 07:46:29,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,3,2017,1489974730,41163595,2017-03-20 07:22:10
3037,20240,2,07:47:00,07:55:00,,91,3,2017-03-27 07:08:05,2017-03-27 07:46:13,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-10 07:10:51,2017-03-10 07:54:03,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,3,2017,1489112063,39336659,2017-03-10 07:44:23
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-11 07:17:44,2017-03-11 07:49:06,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,3,2017,1489198467,39545167,2017-03-11 07:44:27
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-24 10:18:44,2017-03-24 10:34:40,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-18 07:07:40,2017-03-18 08:01:42,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,3,2017,1489802078,40774912,2017-03-18 07:24:38
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-30 06:57:10,2017-03-30 07:47:54,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,3,2017,1490838107,43172639,2017-03-30 07:11:47
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-07 07:20:14,2017-03-07 08:05:34,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,3,2017,1488853725,38892296,2017-03-07 07:58:45
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-31 06:57:39,2017-03-31 07:58:33,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,3,2017,1490924944,43420769,2017-03-31 07:19:04
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-14 07:20:52,2017-03-14 08:05:04,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,3,2017,1489458394,40137427,2017-03-14 07:56:34
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-21 07:10:36,2017-03-21 08:09:26,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,3,2017,1490061565,41394744,2017-03-21 07:29:25
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-17 07:11:56,2017-03-17 07:57:48,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,3,2017,1489715705,40583372,2017-03-17 07:25:05
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-19 07:18:03,2017-03-19 08:09:47,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,3,2017,1489889070,40996647,2017-03-19 07:34:30
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-26 07:25:32,2017-03-26 08:26:30,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,3,2017,1490493896,42424601,2017-03-26 07:34:56
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-02 07:02:55,2017-03-02 07:55:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,3,2017,1488419440,37754000,2017-03-02 07:20:40
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-28 06:29:51,2017-03-28 08:57:07,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,3,2017,1490666313,42875264,2017-03-28 07:28:33
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-29 08:28:59,2017-03-29 11:17:43,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,3,2017,1490759716,43044591,2017-03-29 09:25:16
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-01 07:03:09,2017-03-01 08:07:11,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,3,2017,1488333197,37534529,2017-03-01 07:23:17
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-23 07:18:16,2017-03-23 08:01:04,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,3,2017,1490234495,41845858,2017-03-23 07:31:35
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-22 07:21:42,2017-03-22 08:15:48,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,3,2017,1490148406,41618796,2017-03-22 07:36:46
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-03-04 07:21:35,2017-03-04 08:07:21,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,3,2017,1488594223,38204503,2017-03-04 07:53:43
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-01 07:03:09,2017-03-01 08:07:11,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,3,2017,1488333296,37535022,2017-03-01 07:24:56
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-02 07:02:55,2017-03-02 07:55:59,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,3,2017,1488419499,37754462,2017-03-02 07:21:39
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-11 07:17:44,2017-03-11 07:49:06,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,3,2017,1489198387,39544717,2017-03-11 07:43:07
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-04 07:21:35,2017-03-04 08:07:21,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,3,2017,1488594153,38204020,2017-03-04 07:52:33
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-17 07:11:56,2017-03-17 07:57:48,0,440,66,Himagiri,12.86238129,77.59061983,Friday,3,2017,1489715775,40583848,2017-03-17 07:26:15
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-29 08:28:59,2017-03-29 11:17:43,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,3,2017,1490759787,43045076,2017-03-29 09:26:27
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-08 08:30:23,2017-03-08 08:40:35,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-16 08:42:07,2017-03-16 16:20:11,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,3,2017,1489657170,40448117,2017-03-16 15:09:30
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-12 07:08:52,2017-03-12 07:50:58,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,3,2017,1489284626,39771685,2017-03-12 07:40:26
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-26 07:25:32,2017-03-26 08:26:30,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,3,2017,1490493957,42424975,2017-03-26 07:35:57
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-21 07:10:36,2017-03-21 08:09:26,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,3,2017,1490061626,41395112,2017-03-21 07:30:26
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-19 07:18:03,2017-03-19 08:09:47,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,3,2017,1489890086,41001479,2017-03-19 07:51:26
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-07 07:20:14,2017-03-07 08:05:34,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,3,2017,1488853665,38891910,2017-03-07 07:57:45
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-13 07:18:37,2017-03-13 09:36:23,0,440,66,Himagiri,12.86238129,77.59061983,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-24 10:18:44,2017-03-24 10:34:40,0,440,66,Himagiri,12.86238129,77.59061983,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,,92,4,2017-03-27 07:08:05,2017-03-27 07:46:13,0,440,66,Himagiri,12.86238129,77.59061983,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-23 07:18:16,2017-03-23 08:01:04,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,3,2017,1490234565,41846330,2017-03-23 07:32:45
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-30 06:57:10,2017-03-30 07:47:54,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,3,2017,1490838176,43173145,2017-03-30 07:12:56
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-20 07:12:25,2017-03-20 07:46:29,0,440,66,Himagiri,12.86238129,77.59061983,Monday,3,2017,1489974799,41164065,2017-03-20 07:23:19
3037,20240,2,07:47:00,07:55:00,,92,4,2017-03-06 07:06:43,2017-03-06 07:45:35,0,440,66,Himagiri,12.86238129,77.59061983,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-22 07:21:42,2017-03-22 08:15:48,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,3,2017,1490148475,41619252,2017-03-22 07:37:55
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-18 07:07:40,2017-03-18 08:01:42,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,3,2017,1489802147,40775379,2017-03-18 07:25:47
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-03 07:07:51,2017-03-03 07:59:19,0,440,66,Himagiri,12.86238129,77.59061983,Friday,3,2017,1488507271,37978534,2017-03-03 07:44:31
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-25 07:10:01,2017-03-25 08:14:11,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,3,2017,1490407523,42205749,2017-03-25 07:35:23
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-28 06:29:51,2017-03-28 08:57:07,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,3,2017,1490666403,42875615,2017-03-28 07:30:03
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-31 06:57:39,2017-03-31 07:58:33,0,440,66,Himagiri,12.86238129,77.59061983,Friday,3,2017,1490925003,43421170,2017-03-31 07:20:03
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-14 07:20:52,2017-03-14 08:05:04,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,3,2017,1489458315,40136981,2017-03-14 07:55:15
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-15 07:10:24,2017-03-15 07:58:16,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,3,2017,1489542974,40257721,2017-03-15 07:26:14
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-10 07:10:51,2017-03-10 07:54:03,0,440,66,Himagiri,12.86238129,77.59061983,Friday,3,2017,1489112004,39336192,2017-03-10 07:43:24
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-09 07:08:40,2017-03-09 08:15:48,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,3,2017,1489026261,39199870,2017-03-09 07:54:21
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-03-05 07:32:40,2017-03-05 08:13:42,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,3,2017,1488681042,38422238,2017-03-05 08:00:42
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-08 08:30:23,2017-03-08 08:40:35,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,3,2017,,,
