schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-01 06:54:43,2016-10-01 07:06:11,1,40,2,Dummy,12.87132242,77.58583613,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-30 07:22:42,2016-10-30 07:24:40,1,40,2,Dummy,12.87132242,77.58583613,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-19 07:02:48,2016-10-19 07:16:46,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-15 07:58:07,2016-10-15 08:00:05,1,40,2,Dummy,12.87132242,77.58583613,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-09 07:13:41,2016-10-09 07:13:41,1,40,2,Dummy,12.87132242,77.58583613,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-24 07:00:41,2016-10-24 07:02:41,1,40,2,Dummy,12.87132242,77.58583613,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-14 07:24:19,2016-10-14 07:34:19,1,40,2,Dummy,12.87132242,77.58583613,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-18 07:10:44,2016-10-18 07:10:44,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-22 06:55:43,2016-10-22 06:57:41,1,40,2,Dummy,12.87132242,77.58583613,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-27 07:47:50,2016-10-27 07:47:50,1,40,2,Dummy,12.87132242,77.58583613,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-26 07:01:57,2016-10-26 07:02:57,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-03 07:07:04,2016-10-03 07:07:04,1,40,2,Dummy,12.87132242,77.58583613,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-07 07:40:22,2016-10-07 07:40:22,1,40,2,Dummy,12.87132242,77.58583613,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-02 07:06:14,2016-10-02 07:07:56,1,40,2,Dummy,12.87132242,77.58583613,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-21 07:21:16,2016-10-21 07:31:16,1,40,2,Dummy,12.87132242,77.58583613,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-08 07:10:10,2016-10-08 07:12:10,1,40,2,Dummy,12.87132242,77.58583613,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-23 07:04:43,2016-10-23 07:07:43,1,40,2,Dummy,12.87132242,77.58583613,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-05 06:56:20,2016-10-05 06:56:20,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-31 07:20:04,2016-10-31 07:20:04,1,40,2,Dummy,12.87132242,77.58583613,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-25 07:09:31,2016-10-25 07:20:09,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-10 07:05:55,2016-10-10 07:07:35,1,40,2,Dummy,12.87132242,77.58583613,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-20 06:59:36,2016-10-20 07:01:36,1,40,2,Dummy,12.87132242,77.58583613,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,,10381,3,2016-10-13 08:27:05,2016-10-13 08:37:05,1,40,2,Dummy,12.87132242,77.58583613,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-11 06:39:03,2016-10-11 06:39:03,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-04 06:19:08,2016-10-04 06:19:08,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-06 06:59:42,2016-10-06 06:59:42,1,40,2,Dummy,12.87132242,77.58583613,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-29 07:08:04,2016-10-29 07:09:24,1,40,2,Dummy,12.87132242,77.58583613,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-16 06:56:22,2016-10-16 07:06:22,1,40,2,Dummy,12.87132242,77.58583613,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-12 06:44:08,2016-10-12 06:54:08,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-28 06:51:47,2016-10-28 06:55:47,1,40,2,Dummy,12.87132242,77.58583613,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-10-17 07:16:03,2016-10-17 07:16:03,1,40,2,Dummy,12.87132242,77.58583613,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-31 07:20:04,2016-10-31 07:20:04,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-25 07:09:31,2016-10-25 07:20:09,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-18 07:10:44,2016-10-18 07:10:44,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-23 07:04:43,2016-10-23 07:07:43,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-21 07:21:16,2016-10-21 07:31:16,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-12 06:44:08,2016-10-12 06:54:08,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,,10793,4,2016-10-13 08:27:05,2016-10-13 08:37:05,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-15 07:58:07,2016-10-15 08:00:05,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-24 07:00:41,2016-10-24 07:02:41,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-05 06:56:20,2016-10-05 06:56:20,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-06 06:59:42,2016-10-06 06:59:42,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-03 07:07:04,2016-10-03 07:07:04,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-27 07:47:50,2016-10-27 07:47:50,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-09 07:13:41,2016-10-09 07:13:41,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-26 07:01:57,2016-10-26 07:02:57,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-02 07:06:14,2016-10-02 07:07:56,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-04 06:19:08,2016-10-04 06:19:08,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-29 07:08:04,2016-10-29 07:09:24,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-17 07:16:03,2016-10-17 07:16:03,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-19 07:02:48,2016-10-19 07:16:46,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-14 07:24:19,2016-10-14 07:34:19,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-20 06:59:36,2016-10-20 07:01:36,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-10 07:05:55,2016-10-10 07:07:35,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-28 06:51:47,2016-10-28 06:55:47,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-16 06:56:22,2016-10-16 07:06:22,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-11 06:39:03,2016-10-11 06:39:03,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-22 06:55:43,2016-10-22 06:57:41,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-01 06:54:43,2016-10-01 07:06:11,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-08 07:10:10,2016-10-08 07:12:10,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-07 07:40:22,2016-10-07 07:40:22,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-10-30 07:22:42,2016-10-30 07:24:40,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-12 06:49:08,2016-10-12 08:34:08,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,10,2016,1476237610,10688678,2016-10-12 07:30:10
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-14 07:29:19,2016-10-14 08:44:03,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,10,2016,1476411803,11069180,2016-10-14 07:53:23
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-07 07:59:39,,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-30 07:32:29,2016-10-30 08:21:29,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,1477793696,13640493,2016-10-30 07:44:56
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-17 07:20:52,2016-10-17 08:27:32,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,1476670138,11550304,2016-10-17 07:38:58
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-02 07:11:13,2016-10-02 08:36:53,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,1475374306,8960533,2016-10-02 07:41:46
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-18 07:19:56,2016-10-18 07:58:34,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,10,2016,1476755660,11657113,2016-10-18 07:24:20
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-24 07:07:46,2016-10-24 07:55:52,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,1477273711,12508315,2016-10-24 07:18:31
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-10 07:12:18,2016-10-10 08:32:14,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,1476065339,10451506,2016-10-10 07:38:59
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-29 07:12:44,2016-10-29 08:03:08,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,1477706179,13489687,2016-10-29 07:26:19
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-08 07:11:50,2016-10-08 08:17:18,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,1475892147,10069066,2016-10-08 07:32:27
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-26 07:11:20,2016-10-26 08:48:52,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,10,2016,1477448815,12858109,2016-10-26 07:56:55
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-31 07:25:02,2016-10-31 08:33:00,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,1477880194,13779033,2016-10-31 07:46:34
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-20 07:08:32,2016-10-20 07:52:46,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,10,2016,1476928071,12000841,2016-10-20 07:17:51
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-05 07:01:13,2016-10-05 08:04:39,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,10,2016,1475632229,9549378,2016-10-05 07:20:29
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-01 07:01:07,2016-10-01 07:53:45,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,1475286349,8850755,2016-10-01 07:15:49
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-16 07:13:19,2016-10-16 08:43:47,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,1476584116,11407924,2016-10-16 07:45:16
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-03 07:11:58,2016-10-03 08:21:14,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,10,2016,1475460199,9117902,2016-10-03 07:33:19
