schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-18 07:29:40,2016-12-18 07:39:40,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-19 07:15:19,2016-12-19 07:25:19,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-25 07:28:06,2016-12-25 07:38:06,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-20 07:13:17,2016-12-20 07:23:17,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-31 08:08:47,2016-12-31 08:35:19,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,12,2016,1483152668,26158973,2016-12-31 08:21:08
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-20 07:18:17,2016-12-20 08:04:29,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,12,2016,1482198883,23918720,2016-12-20 07:24:43
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-28 07:58:25,2016-12-28 08:47:09,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,12,2016,1482892573,25424951,2016-12-28 08:06:13
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-22 07:15:08,2016-12-22 08:07:22,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,12,2016,1482371589,24382197,2016-12-22 07:23:09
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-23 07:13:17,2016-12-23 08:33:55,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,12,2016,1482458606,24587372,2016-12-23 07:33:26
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-25 07:33:06,2016-12-25 08:05:32,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,12,2016,1482631677,24928154,2016-12-25 07:37:57
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-21 07:17:28,2016-12-21 07:59:00,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,12,2016,1482285318,24149668,2016-12-21 07:25:18
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-16 07:06:46,2016-12-16 07:54:28,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,12,2016,1481852948,23110133,2016-12-16 07:19:08
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-15 07:06:09,2016-12-15 08:11:45,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,12,2016,1481766858,22887511,2016-12-15 07:24:18
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-18 07:34:40,2016-12-18 08:12:26,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,12,2016,1482027101,23532940,2016-12-18 07:41:41
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-17 07:22:01,2016-12-17 08:27:39,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,12,2016,1481940765,23339135,2016-12-17 07:42:45
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-19 07:20:19,2016-12-19 07:58:37,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,12,2016,1482112596,23676224,2016-12-19 07:26:36
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-27 07:14:35,2016-12-27 08:47:49,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-30 07:54:05,2016-12-30 11:06:23,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-12-24 07:53:50,2016-12-24 08:25:34,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,12,2016,1482546443,24801250,2016-12-24 07:57:23
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-19 07:20:19,2016-12-19 07:58:37,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,12,2016,1482112774,23677031,2016-12-19 07:29:34
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-21 07:17:28,2016-12-21 07:59:00,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,12,2016,1482285537,24150595,2016-12-21 07:28:57
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-28 07:58:25,2016-12-28 08:47:09,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,12,2016,1482892751,25425883,2016-12-28 08:09:11
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-30 07:54:05,2016-12-30 11:06:23,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,12,2016,1483065433,25901267,2016-12-30 08:07:13
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-17 07:22:01,2016-12-17 08:27:39,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,12,2016,1481940964,23340011,2016-12-17 07:46:04
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-16 07:06:46,2016-12-16 07:54:28,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,12,2016,1481853127,23111023,2016-12-16 07:22:07
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-31 08:08:47,2016-12-31 08:35:19,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,12,2016,1483152986,26159874,2016-12-31 08:26:26
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-24 07:53:50,2016-12-24 08:25:34,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,12,2016,1482546732,24802166,2016-12-24 08:02:12
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-15 07:06:09,2016-12-15 08:11:45,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,12,2016,1481767017,22888478,2016-12-15 07:26:57
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-23 07:13:17,2016-12-23 08:33:55,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,12,2016,1482460966,24595339,2016-12-23 08:12:46
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-20 07:18:17,2016-12-20 08:04:29,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,12,2016,1482199062,23919661,2016-12-20 07:27:42
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-18 07:34:40,2016-12-18 08:12:26,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,12,2016,1482027270,23533777,2016-12-18 07:44:30
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-25 07:33:06,2016-12-25 08:05:32,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,12,2016,1482633199,24935212,2016-12-25 08:03:19
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-22 07:15:08,2016-12-22 08:07:22,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,12,2016,1482371917,24383097,2016-12-22 07:28:37
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-12-27 07:14:35,2016-12-27 08:47:49,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,12,2016,1482807499,25370875,2016-12-27 08:28:19
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-15 07:06:09,2016-12-15 08:11:45,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,12,2016,1481767087,22888977,2016-12-15 07:28:07
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-31 08:08:47,2016-12-31 08:35:19,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-21 07:17:28,2016-12-21 07:59:00,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,12,2016,1482285617,24151178,2016-12-21 07:30:17
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-16 07:06:46,2016-12-16 07:54:28,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,12,2016,1481853217,23111630,2016-12-16 07:23:37
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-27 07:14:35,2016-12-27 08:47:49,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,12,2016,1482807569,25371364,2016-12-27 08:29:29
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-17 07:22:01,2016-12-17 08:27:39,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,12,2016,1481941064,23340573,2016-12-17 07:47:44
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-18 07:34:40,2016-12-18 08:12:26,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,12,2016,1482027360,23534398,2016-12-18 07:46:00
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-20 07:18:17,2016-12-20 08:04:29,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,12,2016,1482199241,23920135,2016-12-20 07:30:41
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-22 07:15:08,2016-12-22 08:07:22,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,12,2016,1482372006,24383699,2016-12-22 07:30:06
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-28 07:58:25,2016-12-28 08:47:09,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-30 07:54:05,2016-12-30 11:06:23,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,12,2016,1483065354,25900789,2016-12-30 08:05:54
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-24 07:53:50,2016-12-24 08:25:34,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,12,2016,1482546812,24802705,2016-12-24 08:03:32
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-25 07:33:06,2016-12-25 08:05:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,12,2016,1482633119,24934668,2016-12-25 08:01:59
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-19 07:20:19,2016-12-19 07:58:37,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,12,2016,1482112875,23677599,2016-12-19 07:31:15
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-12-23 07:13:17,2016-12-23 08:33:55,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,12,2016,1482460857,24594748,2016-12-23 08:10:57
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-25 07:33:06,2016-12-25 08:05:32,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,12,2016,1482633069,24934221,2016-12-25 08:01:09
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-28 07:58:25,2016-12-28 08:47:09,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-16 07:06:46,2016-12-16 07:54:28,0,440,66,Himagiri,12.86238129,77.59061983,Friday,12,2016,1481853286,23112110,2016-12-16 07:24:46
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-23 07:13:17,2016-12-23 08:33:55,0,440,66,Himagiri,12.86238129,77.59061983,Friday,12,2016,1482460787,24594230,2016-12-23 08:09:47
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-17 07:22:01,2016-12-17 08:27:39,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,12,2016,1481941134,23341038,2016-12-17 07:48:54
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-30 07:54:05,2016-12-30 11:06:23,0,440,66,Himagiri,12.86238129,77.59061983,Friday,12,2016,1483065294,25900306,2016-12-30 08:04:54
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-24 07:53:50,2016-12-24 08:25:34,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,12,2016,1482546861,24803239,2016-12-24 08:04:21
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-15 07:06:09,2016-12-15 08:11:45,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,12,2016,1481767137,22889464,2016-12-15 07:28:57
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-19 07:20:19,2016-12-19 07:58:37,0,440,66,Himagiri,12.86238129,77.59061983,Monday,12,2016,1482112954,23678067,2016-12-19 07:32:34
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-21 07:17:28,2016-12-21 07:59:00,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,12,2016,1482285677,24151522,2016-12-21 07:31:17
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-20 07:18:17,2016-12-20 08:04:29,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,12,2016,1482199341,23920645,2016-12-20 07:32:21
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-27 07:14:35,2016-12-27 08:47:49,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,12,2016,1482807648,25371823,2016-12-27 08:30:48
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-18 07:34:40,2016-12-18 08:12:26,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,12,2016,1482027420,23534858,2016-12-18 07:47:00
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-31 08:08:47,2016-12-31 08:35:19,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-12-22 07:15:08,2016-12-22 08:07:22,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,12,2016,1482372087,24384156,2016-12-22 07:31:27
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-18 07:34:40,2016-12-18 08:12:26,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,12,2016,1482027520,23535535,2016-12-18 07:48:40
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-25 07:33:06,2016-12-25 08:05:32,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,12,2016,1482632113,24930347,2016-12-25 07:45:13
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-21 07:17:28,2016-12-21 07:59:00,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,12,2016,1482285826,24152132,2016-12-21 07:33:46
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-23 07:13:17,2016-12-23 08:33:55,0,667,155,Gottigere,12.85668319,77.58893224,Friday,12,2016,1482459352,24589668,2016-12-23 07:45:52
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-28 07:58:25,2016-12-28 08:47:09,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-17 07:22:01,2016-12-17 08:27:39,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,12,2016,1481941253,23341604,2016-12-17 07:50:53
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-31 08:08:47,2016-12-31 08:35:19,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-24 07:53:50,2016-12-24 08:25:34,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,12,2016,1482546952,24803825,2016-12-24 08:05:52
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-27 07:14:35,2016-12-27 08:47:49,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,12,2016,1482807777,25372439,2016-12-27 08:32:57
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-16 07:06:46,2016-12-16 07:54:28,0,667,155,Gottigere,12.85668319,77.58893224,Friday,12,2016,1481853387,23112698,2016-12-16 07:26:27
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-22 07:15:08,2016-12-22 08:07:22,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,12,2016,1482372216,24384817,2016-12-22 07:33:36
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-19 07:20:19,2016-12-19 07:58:37,0,667,155,Gottigere,12.85668319,77.58893224,Monday,12,2016,1482113282,23678721,2016-12-19 07:38:02
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-30 07:54:05,2016-12-30 11:06:23,0,667,155,Gottigere,12.85668319,77.58893224,Friday,12,2016,1483065155,25899692,2016-12-30 08:02:35
