schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-09 07:05:01,2016-11-09 07:15:01,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-13 07:34:19,2016-11-13 07:44:19,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-25 06:48:53,2016-11-25 06:58:53,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-30 07:24:50,2016-11-30 07:47:24,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-05 07:11:39,2016-11-05 07:11:39,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-07 07:01:45,2016-11-07 07:03:23,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-15 07:01:15,2016-11-15 07:11:15,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-28 07:50:37,2016-11-28 08:00:37,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-16 07:10:43,2016-11-16 07:12:33,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-01 07:59:18,2016-11-01 07:59:18,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-22 07:01:57,2016-11-22 07:11:57,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-06 06:41:59,2016-11-06 06:51:59,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150813364,1291,1,2016-11-24 08:30:30,2016-11-24 08:40:30,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-21 07:02:42,2016-11-21 07:12:42,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-02 07:00:29,2016-11-02 07:02:29,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-18 07:31:02,2016-11-18 07:41:02,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-23 07:36:18,2016-11-23 07:42:58,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-14 07:32:08,2016-11-14 07:57:46,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-17 07:57:17,2016-11-17 07:58:03,1,40,3,Connector,12.87155318,77.5860849,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-14 07:32:08,2016-11-14 07:57:46,1,40,3,Connector,12.87155318,77.5860849,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-25 06:48:53,2016-11-25 06:58:53,1,40,3,Connector,12.87155318,77.5860849,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-09 07:05:01,2016-11-09 07:15:01,1,40,3,Connector,12.87155318,77.5860849,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150813364,10380,2,2016-11-24 08:30:30,2016-11-24 08:40:30,1,40,3,Connector,12.87155318,77.5860849,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-19 06:38:32,2016-11-19 07:03:14,1,40,3,Connector,12.87155318,77.5860849,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-01 07:59:18,2016-11-01 07:59:18,1,40,3,Connector,12.87155318,77.5860849,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-21 07:02:42,2016-11-21 07:12:42,1,40,3,Connector,12.87155318,77.5860849,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-13 07:34:19,2016-11-13 07:44:19,1,40,3,Connector,12.87155318,77.5860849,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-18 07:31:02,2016-11-18 07:41:02,1,40,3,Connector,12.87155318,77.5860849,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-27 07:38:00,2016-11-27 07:48:00,1,40,3,Connector,12.87155318,77.5860849,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-15 07:01:15,2016-11-15 07:11:15,1,40,3,Connector,12.87155318,77.5860849,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-30 07:24:50,2016-11-30 07:47:24,1,40,3,Connector,12.87155318,77.5860849,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-29 06:30:13,2016-11-29 06:40:13,1,40,3,Connector,12.87155318,77.5860849,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-22 07:01:57,2016-11-22 07:11:57,1,40,3,Connector,12.87155318,77.5860849,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-08 06:59:14,2016-11-08 07:09:14,1,40,3,Connector,12.87155318,77.5860849,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-11 07:26:58,2016-11-11 07:37:56,1,40,3,Connector,12.87155318,77.5860849,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-07 07:01:45,2016-11-07 07:03:23,1,40,3,Connector,12.87155318,77.5860849,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-04 07:12:26,2016-11-04 07:14:28,1,40,3,Connector,12.87155318,77.5860849,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-06 06:41:59,2016-11-06 06:51:59,1,40,3,Connector,12.87155318,77.5860849,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-26 07:11:37,2016-11-26 07:21:37,1,40,3,Connector,12.87155318,77.5860849,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-05 07:11:39,2016-11-05 07:11:39,1,40,3,Connector,12.87155318,77.5860849,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-23 07:36:18,2016-11-23 07:42:58,1,40,3,Connector,12.87155318,77.5860849,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-28 07:50:37,2016-11-28 08:00:37,1,40,3,Connector,12.87155318,77.5860849,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-16 07:10:43,2016-11-16 07:12:33,1,40,3,Connector,12.87155318,77.5860849,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-20 06:55:39,2016-11-20 07:05:39,1,40,3,Connector,12.87155318,77.5860849,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-02 07:00:29,2016-11-02 07:02:29,1,40,3,Connector,12.87155318,77.5860849,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-11-10 06:59:38,2016-11-10 07:09:38,1,40,3,Connector,12.87155318,77.5860849,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-07 07:01:45,2016-11-07 07:03:23,1,40,2,Dummy,12.87132242,77.58583613,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-09 07:05:01,2016-11-09 07:15:01,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-15 07:01:15,2016-11-15 07:11:15,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-11 07:26:58,2016-11-11 07:37:56,1,40,2,Dummy,12.87132242,77.58583613,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-28 07:50:37,2016-11-28 08:00:37,1,40,2,Dummy,12.87132242,77.58583613,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150813364,10381,3,2016-11-24 08:30:30,2016-11-24 08:40:30,1,40,2,Dummy,12.87132242,77.58583613,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-14 07:32:08,2016-11-14 07:57:46,1,40,2,Dummy,12.87132242,77.58583613,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-19 06:38:32,2016-11-19 07:03:14,1,40,2,Dummy,12.87132242,77.58583613,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-20 06:55:39,2016-11-20 07:05:39,1,40,2,Dummy,12.87132242,77.58583613,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-27 07:38:00,2016-11-27 07:48:00,1,40,2,Dummy,12.87132242,77.58583613,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-02 07:00:29,2016-11-02 07:02:29,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-08 06:59:14,2016-11-08 07:09:14,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-26 07:11:37,2016-11-26 07:21:37,1,40,2,Dummy,12.87132242,77.58583613,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-13 07:34:19,2016-11-13 07:44:19,1,40,2,Dummy,12.87132242,77.58583613,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-18 07:31:02,2016-11-18 07:41:02,1,40,2,Dummy,12.87132242,77.58583613,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-29 06:30:13,2016-11-29 06:40:13,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-23 07:36:18,2016-11-23 07:42:58,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-06 06:41:59,2016-11-06 06:51:59,1,40,2,Dummy,12.87132242,77.58583613,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-01 07:59:18,2016-11-01 07:59:18,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-04 07:12:26,2016-11-04 07:14:28,1,40,2,Dummy,12.87132242,77.58583613,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-30 07:24:50,2016-11-30 07:47:24,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-16 07:10:43,2016-11-16 07:12:33,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-21 07:02:42,2016-11-21 07:12:42,1,40,2,Dummy,12.87132242,77.58583613,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-25 06:48:53,2016-11-25 06:58:53,1,40,2,Dummy,12.87132242,77.58583613,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-10 06:59:38,2016-11-10 07:09:38,1,40,2,Dummy,12.87132242,77.58583613,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-05 07:11:39,2016-11-05 07:11:39,1,40,2,Dummy,12.87132242,77.58583613,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-17 07:57:17,2016-11-17 07:58:03,1,40,2,Dummy,12.87132242,77.58583613,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-11-22 07:01:57,2016-11-22 07:11:57,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-11 07:26:58,2016-11-11 07:37:56,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-13 07:34:19,2016-11-13 07:44:19,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-07 07:01:45,2016-11-07 07:03:23,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-10 06:59:38,2016-11-10 07:09:38,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-26 07:11:37,2016-11-26 07:21:37,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-04 07:12:26,2016-11-04 07:14:28,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-29 06:30:13,2016-11-29 06:40:13,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-09 07:05:01,2016-11-09 07:15:01,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-02 07:00:29,2016-11-02 07:02:29,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-23 07:36:18,2016-11-23 07:42:58,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-16 07:10:43,2016-11-16 07:12:33,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-25 06:48:53,2016-11-25 06:58:53,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-06 06:41:59,2016-11-06 06:51:59,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-14 07:32:08,2016-11-14 07:57:46,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-18 07:31:02,2016-11-18 07:41:02,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-19 06:38:32,2016-11-19 07:03:14,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-27 07:38:00,2016-11-27 07:48:00,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-21 07:02:42,2016-11-21 07:12:42,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-05 07:11:39,2016-11-05 07:11:39,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-22 07:01:57,2016-11-22 07:11:57,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-15 07:01:15,2016-11-15 07:11:15,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-20 06:55:39,2016-11-20 07:05:39,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-17 07:57:17,2016-11-17 07:58:03,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-01 07:59:18,2016-11-01 07:59:18,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150813364,10793,4,2016-11-24 08:30:30,2016-11-24 08:40:30,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-30 07:24:50,2016-11-30 07:47:24,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-08 06:59:14,2016-11-08 07:09:14,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-11-28 07:50:37,2016-11-28 08:00:37,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-09 07:10:01,2016-11-09 07:53:39,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-26 07:16:37,2016-11-26 08:12:47,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,11,2016,1480125595,19168815,2016-11-26 07:29:55
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-13 07:39:19,2016-11-13 08:31:05,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,11,2016,1479003743,16449547,2016-11-13 07:52:23
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-14 07:40:19,2016-11-14 07:49:01,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-20 07:00:39,2016-11-20 08:21:59,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,11,2016,1479607216,17941574,2016-11-20 07:30:16
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-08 07:04:14,2016-11-08 08:02:44,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,1478569916,15448974,2016-11-08 07:21:56
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-06 06:46:59,2016-11-06 08:30:05,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,11,2016,1478397661,15014798,2016-11-06 07:31:01
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-18 07:36:02,2016-11-18 08:09:50,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,11,2016,1479435679,17477268,2016-11-18 07:51:19
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-17 08:06:46,2016-11-17 08:27:08,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,11,2016,1479350992,17258989,2016-11-17 08:19:52
3037,20240,2,07:47:00,07:55:00,150813364,10793,1,2016-11-24 08:35:30,2016-11-24 08:59:34,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-28 07:30:51,2016-11-28 08:20:23,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,11,2016,1480299290,19493218,2016-11-28 07:44:50
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-10 07:04:38,2016-11-10 08:04:10,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,11,2016,1478742771,15907905,2016-11-10 07:22:51
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-02 07:04:54,2016-11-02 08:03:26,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,1478051436,14136480,2016-11-02 07:20:36
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-23 07:45:11,2016-11-23 08:35:47,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,1479867693,18629656,2016-11-23 07:51:33
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-21 07:07:42,2016-11-21 08:05:48,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,11,2016,1479693441,18172941,2016-11-21 07:27:21
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-01 08:08:33,2016-11-01 08:20:39,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,1477968428,14044561,2016-11-01 08:17:08
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-16 07:20:00,2016-11-16 08:07:20,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,1479261469,17037713,2016-11-16 07:27:49
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-05 07:25:57,2016-11-05 08:00:09,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,11,2016,1478311235,14884547,2016-11-05 07:30:35
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-15 07:06:15,2016-11-15 08:00:59,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,1479174652,16821567,2016-11-15 07:20:52
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-19 06:47:48,2016-11-19 08:24:50,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,11,2016,1479520552,17685887,2016-11-19 07:25:52
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-25 06:53:53,2016-11-25 08:29:49,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,11,2016,1480039104,18944152,2016-11-25 07:28:24
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-27 07:43:00,2016-11-27 08:46:00,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-04 07:20:07,2016-11-04 08:47:35,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,11,2016,1478225542,14679789,2016-11-04 07:42:22
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-11 07:31:11,2016-11-11 08:10:25,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,11,2016,1478829976,16134196,2016-11-11 07:36:16
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-22 07:06:57,2016-11-22 08:12:21,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,1479779803,18395153,2016-11-22 07:26:43
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-29 06:35:13,2016-11-29 07:56:33,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,11,2016,1480383464,19611215,2016-11-29 07:07:44
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-07 07:02:51,2016-11-07 09:28:19,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,11,2016,1478485368,15240636,2016-11-07 07:52:48
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-11-30 07:33:16,2016-11-30 08:08:48,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,11,2016,1480472324,19842904,2016-11-30 07:48:44
