schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-25 06:57:55,2016-08-25 06:57:55,1,40,2,Dummy,12.87132242,77.58583613,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-10 06:50:31,2016-08-10 07:17:59,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150813432,10381,3,2016-08-03 13:56:04,2016-08-03 13:56:04,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150813432,10381,3,2016-08-03 13:56:04,2016-08-03 13:56:04,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-15 07:00:26,2016-08-15 07:00:26,1,40,2,Dummy,12.87132242,77.58583613,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-11 06:37:41,2016-08-11 06:37:41,1,40,2,Dummy,12.87132242,77.58583613,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-18 06:40:36,2016-08-18 06:40:36,1,40,2,Dummy,12.87132242,77.58583613,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-22 07:03:56,2016-08-22 07:13:56,1,40,2,Dummy,12.87132242,77.58583613,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-31 07:14:37,2016-08-31 07:14:37,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-09 06:45:56,2016-08-09 07:01:36,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-27 07:06:49,2016-08-27 07:23:59,1,40,2,Dummy,12.87132242,77.58583613,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-07 06:57:03,2016-08-07 07:20:37,1,40,2,Dummy,12.87132242,77.58583613,Sunday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-05 07:17:12,2016-08-05 07:17:32,1,40,2,Dummy,12.87132242,77.58583613,Friday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-08 06:48:54,2016-08-08 07:12:06,1,40,2,Dummy,12.87132242,77.58583613,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-17 06:52:30,2016-08-17 06:52:30,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-13 06:49:05,2016-08-13 06:59:05,1,40,2,Dummy,12.87132242,77.58583613,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-26 07:03:09,2016-08-26 07:06:07,1,40,2,Dummy,12.87132242,77.58583613,Friday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-04 06:56:57,2016-08-04 06:58:35,1,40,2,Dummy,12.87132242,77.58583613,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-16 07:04:41,2016-08-16 07:10:59,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-14 06:56:56,2016-08-14 07:03:36,1,40,2,Dummy,12.87132242,77.58583613,Sunday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-08-20 12:23:58,2016-08-20 12:25:58,1,40,2,Dummy,12.87132242,77.58583613,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-27 07:06:49,2016-08-27 07:23:59,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-09 06:45:56,2016-08-09 07:01:36,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150813432,10793,4,2016-08-03 13:56:04,2016-08-03 13:56:04,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150813432,10793,4,2016-08-03 13:56:04,2016-08-03 13:56:04,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-31 07:14:37,2016-08-31 07:14:37,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-18 06:40:36,2016-08-18 06:40:36,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-08 06:48:54,2016-08-08 07:12:06,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-05 07:17:12,2016-08-05 07:17:32,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-10 06:50:31,2016-08-10 07:17:59,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-16 07:04:41,2016-08-16 07:10:59,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-11 06:37:41,2016-08-11 06:37:41,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-04 06:56:57,2016-08-04 06:58:35,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-13 06:49:05,2016-08-13 06:59:05,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-20 12:23:58,2016-08-20 12:25:58,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-07 06:57:03,2016-08-07 07:20:37,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-22 07:03:56,2016-08-22 07:13:56,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-25 06:57:55,2016-08-25 06:57:55,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-14 06:56:56,2016-08-14 07:03:36,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-15 07:00:26,2016-08-15 07:00:26,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-26 07:03:09,2016-08-26 07:06:07,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-08-17 06:52:30,2016-08-17 06:52:30,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-20 12:35:58,2016-08-20 13:14:16,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,8,2016,1471677964,2669410,2016-08-20 12:56:04
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-12 07:04:57,2016-08-12 08:15:13,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,8,2016,1470966852,1410008,2016-08-12 07:24:12
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-15 07:19:41,2016-08-15 07:35:19,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,8,2016,1471226363,1806170,2016-08-15 07:29:23
3037,20240,2,07:47:00,07:55:00,150814168,10793,1,2016-08-02 08:53:46,2016-08-02 09:07:16,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-22 07:08:56,2016-08-22 07:58:38,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-16 07:08:19,2016-08-16 08:02:07,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,8,2016,1471312147,1915700,2016-08-16 07:19:07
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-21 07:23:59,2016-08-21 07:49:13,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,8,2016,1471744449,2739335,2016-08-21 07:24:09
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-07 07:09:30,2016-08-07 07:47:02,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,8,2016,1470534309,574430,2016-08-07 07:15:09
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-23 07:11:22,2016-08-23 08:00:32,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,8,2016,1471916903,3012094,2016-08-23 07:18:23
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-25 07:02:49,2016-08-25 08:14:39,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,1472090087,3394346,2016-08-25 07:24:47
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-30 07:13:00,2016-08-30 08:17:14,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,8,2016,1472522288,4255974,2016-08-30 07:28:08
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-18 06:45:34,2016-08-18 08:20:44,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,1471484813,2347916,2016-08-18 07:16:53
3037,20240,2,07:47:00,07:55:00,150814168,10793,1,2016-08-03 07:15:12,2016-08-03 07:52:36,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-05 07:18:02,2016-08-05 08:11:50,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,8,2016,1470362250,336811,2016-08-05 07:27:30
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-27 07:15:34,2016-08-27 08:28:36,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,8,2016,1472263668,3796645,2016-08-27 07:37:48
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-11 06:42:40,2016-08-11 08:05:24,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,1470879555,1186931,2016-08-11 07:09:15
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-28 07:15:35,2016-08-28 08:07:05,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,8,2016,1472349655,3915745,2016-08-28 07:30:55
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-01 07:19:11,2016-08-01 08:03:37,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-19 06:55:34,2016-08-19 08:11:48,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,8,2016,1471571234,2563929,2016-08-19 07:17:14
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-14 07:00:26,2016-08-14 08:13:28,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,8,2016,1471139650,1683138,2016-08-14 07:24:10
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-03 06:36:54,2016-08-03 06:56:32,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-03 06:36:54,2016-08-03 06:56:32,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-04 07:00:16,2016-08-04 08:04:20,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,1470275301,215845,2016-08-04 07:18:21
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-08 07:01:11,2016-08-08 07:47:59,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,8,2016,1470620567,718886,2016-08-08 07:12:47
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-29 07:13:03,2016-08-29 07:55:15,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,8,2016,1472435355,4050120,2016-08-29 07:19:15
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-02 08:43:46,,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-09 06:54:05,2016-08-09 07:30:37,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,8,2016,1470706173,856836,2016-08-09 06:59:33
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-26 07:08:28,2016-08-26 08:17:04,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,8,2016,1472176629,3661262,2016-08-26 07:27:09
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-31 07:15:47,2016-08-31 08:52:13,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,1472609222,4385121,2016-08-31 07:37:02
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-10 07:04:05,2016-08-10 07:49:35,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,1470793423,994261,2016-08-10 07:13:43
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-13 06:50:19,2016-08-13 07:35:49,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,8,2016,1471051797,1546576,2016-08-13 06:59:57
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-17 06:57:28,2016-08-17 08:15:06,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,8,2016,1471398700,2149023,2016-08-17 07:21:40
3037,20240,2,07:47:00,07:55:00,150813432,10793,1,2016-08-04 06:47:49,2016-08-04 08:47:59,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150813432,10793,1,2016-08-04 06:47:49,2016-08-04 08:47:59,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-08-06 06:49:01,2016-08-06 08:00:23,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,8,2016,1470447388,456672,2016-08-06 07:06:28
3037,20240,2,07:47:00,07:55:00,150814168,90,2,2016-08-03 07:15:12,2016-08-03 07:52:36,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-03 06:36:54,2016-08-03 06:56:32,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-03 06:36:54,2016-08-03 06:56:32,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-02 08:43:46,,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-10 07:04:05,2016-08-10 07:49:35,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,8,2016,1470793613,995187,2016-08-10 07:16:53
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-12 07:04:57,2016-08-12 08:15:13,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,8,2016,1470967041,1410895,2016-08-12 07:27:21
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-21 07:23:59,2016-08-21 07:49:13,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,8,2016,1471744628,2740227,2016-08-21 07:27:08
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-04 07:00:16,2016-08-04 08:04:20,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,8,2016,1470275531,216733,2016-08-04 07:22:11
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-28 07:15:35,2016-08-28 08:07:05,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,8,2016,1472349844,3916672,2016-08-28 07:34:04
3037,20240,2,07:47:00,07:55:00,150814168,90,2,2016-08-02 08:53:46,2016-08-02 09:07:16,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-01 07:19:11,2016-08-01 08:03:37,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-13 06:50:19,2016-08-13 07:35:49,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,8,2016,1471051986,1547579,2016-08-13 07:03:06
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-25 07:02:49,2016-08-25 08:14:39,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,8,2016,1472090297,3395272,2016-08-25 07:28:17
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-23 07:11:22,2016-08-23 08:00:32,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,8,2016,1471917113,3012970,2016-08-23 07:21:53
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-26 07:08:28,2016-08-26 08:17:04,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,8,2016,1472176839,3662099,2016-08-26 07:30:39
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-15 07:19:41,2016-08-15 07:35:19,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,8,2016,1471226552,1807089,2016-08-15 07:32:32
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-27 07:15:34,2016-08-27 08:28:36,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,8,2016,1472263878,3797629,2016-08-27 07:41:18
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-06 06:49:01,2016-08-06 08:00:23,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,8,2016,1470447588,457579,2016-08-06 07:09:48
