schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-14 07:16:16,2017-02-14 08:03:02,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,2,2017,1487037392,34866809,2017-02-14 07:26:32
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-20 07:11:19,2017-02-20 08:48:05,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,2,2017,1487556786,35996634,2017-02-20 07:43:06
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-22 08:25:16,2017-02-22 08:44:32,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,2,2017,1487732745,36275195,2017-02-22 08:35:45
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-26 07:24:42,2017-02-26 08:00:26,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,2,2017,1488074431,36949598,2017-02-26 07:30:31
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-06 07:15:38,2017-02-06 07:48:32,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,2,2017,1486345817,33248818,2017-02-06 07:20:17
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-02 07:20:48,2017-02-02 08:11:58,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,2,2017,1486000857,32440757,2017-02-02 07:30:57
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-15 09:25:42,2017-02-15 09:52:24,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,2,2017,1487131553,35048488,2017-02-15 09:35:53
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-10 07:04:22,2017-02-10 07:56:36,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,2,2017,1486691069,34044880,2017-02-10 07:14:29
3037,20240,2,07:47:00,07:55:00,,10793,1,2017-02-25 07:08:19,2017-02-25 09:17:05,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-05 07:23:01,2017-02-05 08:27:43,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,2,2017,1486260743,33004812,2017-02-05 07:42:23
3037,20240,2,07:47:00,07:55:00,150813195,90,2,2017-02-28 07:17:42,2017-02-28 07:50:26,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-16 07:32:08,2017-02-16 08:36:32,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,2,2017,1487211504,35119045,2017-02-16 07:48:24
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-10 07:04:22,2017-02-10 07:56:36,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,2,2017,1486691411,34045794,2017-02-10 07:20:11
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-02 07:20:48,2017-02-02 08:11:58,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,2,2017,1486001055,32441623,2017-02-02 07:34:15
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-13 07:16:13,2017-02-13 08:29:23,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,2,2017,1486951713,34745591,2017-02-13 07:38:33
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-07 07:45:18,2017-02-07 08:44:14,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,2,2017,1486434577,33474503,2017-02-07 07:59:37
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-24 07:31:07,2017-02-24 08:35:11,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,2,2017,1487902946,36707026,2017-02-24 07:52:26
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-23 07:32:34,2017-02-23 08:28:06,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,2,2017,1487817831,36485201,2017-02-23 08:13:51
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-03 07:11:22,2017-02-03 11:49:48,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,2,2017,1486087353,32667500,2017-02-03 07:32:33
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-05 07:23:01,2017-02-05 08:27:43,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,2,2017,1486260912,33005676,2017-02-05 07:45:12
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-12 07:26:08,2017-02-12 08:29:04,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,2,2017,1486865952,34505434,2017-02-12 07:49:12
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-20 07:11:19,2017-02-20 08:48:05,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,2,2017,1487556955,35997595,2017-02-20 07:45:55
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-22 08:25:16,2017-02-22 08:44:32,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,2,2017,1487732924,36276126,2017-02-22 08:38:44
3037,20240,2,07:47:00,07:55:00,150814588,90,2,2017-02-27 07:05:34,2017-02-27 08:33:54,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,2,2017,1488162608,114259,2017-02-27 08:00:08
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-11 07:16:13,2017-02-11 08:35:41,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,2,2017,1486779438,34280679,2017-02-11 07:47:18
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-15 09:25:42,2017-02-15 09:52:24,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,2,2017,1487131752,35049396,2017-02-15 09:39:12
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-04 07:14:53,2017-02-04 08:02:03,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,2,2017,1486173520,32779064,2017-02-04 07:28:40
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-17 07:34:00,2017-02-17 08:24:38,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,2,2017,1487297668,35346062,2017-02-17 07:44:28
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-18 07:09:55,2017-02-18 07:49:05,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,2,2017,1487382553,35536465,2017-02-18 07:19:13
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-01 07:16:16,2017-02-01 08:21:12,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,2,2017,1485914817,32239339,2017-02-01 07:36:57
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-19 07:16:22,2017-02-19 08:41:30,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,2,2017,1487470782,35755905,2017-02-19 07:49:42
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-08 07:05:58,2017-02-08 08:10:26,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,2,2017,1486518859,33594919,2017-02-08 07:24:19
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-14 07:16:16,2017-02-14 08:03:02,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,2,2017,1487037572,34867731,2017-02-14 07:29:32
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-09 07:34:23,2017-02-09 08:31:15,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,2,2017,1486606611,33838003,2017-02-09 07:46:51
3037,20240,2,07:47:00,07:55:00,,90,2,2017-02-25 07:08:19,2017-02-25 09:17:05,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-26 07:24:42,2017-02-26 08:00:26,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,2,2017,1488074591,36950521,2017-02-26 07:33:11
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-21 07:06:49,2017-02-21 08:00:11,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,2,2017,1487642052,36168123,2017-02-21 07:24:12
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-02-06 07:15:38,2017-02-06 07:48:32,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,2,2017,1486345997,33249737,2017-02-06 07:23:17
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-07 07:45:18,2017-02-07 08:44:14,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,2,2017,1486434687,33475106,2017-02-07 08:01:27
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-11 07:16:13,2017-02-11 08:35:41,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,2,2017,1486779488,34281216,2017-02-11 07:48:08
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-21 07:06:49,2017-02-21 08:00:11,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,2,2017,1487642152,36168733,2017-02-21 07:25:52
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-12 07:26:08,2017-02-12 08:29:04,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,2,2017,1486866023,34506080,2017-02-12 07:50:23
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-06 07:15:38,2017-02-06 07:48:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,2,2017,1486346067,33250289,2017-02-06 07:24:27
3037,20240,2,07:47:00,07:55:00,,91,3,2017-02-25 07:08:19,2017-02-25 09:17:05,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-26 07:24:42,2017-02-26 08:00:26,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,2,2017,1488074661,36951145,2017-02-26 07:34:21
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-19 07:16:22,2017-02-19 08:41:30,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,2,2017,1487470871,35756390,2017-02-19 07:51:11
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-14 07:16:16,2017-02-14 08:03:02,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,2,2017,1487037641,34868188,2017-02-14 07:30:41
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-22 08:25:16,2017-02-22 08:44:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-23 07:32:34,2017-02-23 08:28:06,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,2,2017,1487817721,36484661,2017-02-23 08:12:01
3037,20240,2,07:47:00,07:55:00,150814588,91,3,2017-02-27 07:05:34,2017-02-27 08:33:54,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-16 07:32:08,2017-02-16 08:36:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,2,2017,1487211624,35119632,2017-02-16 07:50:24
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-15 09:25:42,2017-02-15 09:52:24,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-17 07:34:00,2017-02-17 08:24:38,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,2,2017,1487297798,35346700,2017-02-17 07:46:38
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-01 07:16:16,2017-02-01 08:21:12,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,2,2017,1485914946,32239905,2017-02-01 07:39:06
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-05 07:23:01,2017-02-05 08:27:43,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,2,2017,1486260991,33006349,2017-02-05 07:46:31
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-24 07:31:07,2017-02-24 08:35:11,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,2,2017,1487903016,36707572,2017-02-24 07:53:36
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-02 07:20:48,2017-02-02 08:11:58,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,2,2017,1486001135,32442220,2017-02-02 07:35:35
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-13 07:16:13,2017-02-13 08:29:23,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,2,2017,1486951844,34746145,2017-02-13 07:40:44
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-04 07:14:53,2017-02-04 08:02:03,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,2,2017,1486173610,32779685,2017-02-04 07:30:10
3037,20240,2,07:47:00,07:55:00,150813195,91,3,2017-02-28 07:17:42,2017-02-28 07:50:26,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-08 07:05:58,2017-02-08 08:10:26,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,2,2017,1486518959,33595485,2017-02-08 07:25:59
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-09 07:34:23,2017-02-09 08:31:15,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,2,2017,1486606731,33838659,2017-02-09 07:48:51
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-10 07:04:22,2017-02-10 07:56:36,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,2,2017,1486691501,34046392,2017-02-10 07:21:41
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-03 07:11:22,2017-02-03 11:49:48,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,2,2017,1486087443,32667985,2017-02-03 07:34:03
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-20 07:11:19,2017-02-20 08:48:05,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,2,2017,1487557175,35998130,2017-02-20 07:49:35
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-02-18 07:09:55,2017-02-18 07:49:05,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,2,2017,1487382662,35536960,2017-02-18 07:21:02
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-16 07:32:08,2017-02-16 08:36:32,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,2,2017,1487211703,35120068,2017-02-16 07:51:43
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-17 07:34:00,2017-02-17 08:24:38,0,440,66,Himagiri,12.86238129,77.59061983,Friday,2,2017,1487298027,35347024,2017-02-17 07:50:27
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-10 07:04:22,2017-02-10 07:56:36,0,440,66,Himagiri,12.86238129,77.59061983,Friday,2,2017,1486691560,34046854,2017-02-10 07:22:40
3037,20240,2,07:47:00,07:55:00,,92,4,2017-02-25 07:08:19,2017-02-25 09:17:05,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-24 07:31:07,2017-02-24 08:35:11,0,440,66,Himagiri,12.86238129,77.59061983,Friday,2,2017,1487903077,36708057,2017-02-24 07:54:37
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-12 07:26:08,2017-02-12 08:29:04,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,2,2017,1486866073,34506438,2017-02-12 07:51:13
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-05 07:23:01,2017-02-05 08:27:43,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,2,2017,1486261041,33006779,2017-02-05 07:47:21
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-11 07:16:13,2017-02-11 08:35:41,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,2,2017,1486779549,34281716,2017-02-11 07:49:09
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-09 07:34:23,2017-02-09 08:31:15,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,2,2017,1486606811,33839037,2017-02-09 07:50:11
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-19 07:16:22,2017-02-19 08:41:30,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,2,2017,1487470921,35756784,2017-02-19 07:52:01
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-01 07:16:16,2017-02-01 08:21:12,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,2,2017,1485915026,32240278,2017-02-01 07:40:26
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-15 09:25:42,2017-02-15 09:52:24,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-22 08:25:16,2017-02-22 08:44:32,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-07 07:45:18,2017-02-07 08:44:14,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,2,2017,1486434767,33475510,2017-02-07 08:02:47
3037,20240,2,07:47:00,07:55:00,150813195,92,4,2017-02-28 07:17:42,2017-02-28 07:50:26,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-03 07:11:22,2017-02-03 11:49:48,0,440,66,Himagiri,12.86238129,77.59061983,Friday,2,2017,1486087522,32668482,2017-02-03 07:35:22
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-13 07:16:13,2017-02-13 08:29:23,0,440,66,Himagiri,12.86238129,77.59061983,Monday,2,2017,1486951923,34746593,2017-02-13 07:42:03
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-14 07:16:16,2017-02-14 08:03:02,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,2,2017,1487037701,34868747,2017-02-14 07:31:41
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-21 07:06:49,2017-02-21 08:00:11,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,2,2017,1487642202,36169100,2017-02-21 07:26:42
3037,20240,2,07:47:00,07:55:00,150814588,92,4,2017-02-27 07:05:34,2017-02-27 08:33:54,0,440,66,Himagiri,12.86238129,77.59061983,Monday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-02 07:20:48,2017-02-02 08:11:58,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,2,2017,1486001185,32442609,2017-02-02 07:36:25
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-06 07:15:38,2017-02-06 07:48:32,0,440,66,Himagiri,12.86238129,77.59061983,Monday,2,2017,1486346117,33250773,2017-02-06 07:25:17
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-20 07:11:19,2017-02-20 08:48:05,0,440,66,Himagiri,12.86238129,77.59061983,Monday,2,2017,1487557264,35998605,2017-02-20 07:51:04
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-08 07:05:58,2017-02-08 08:10:26,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,2,2017,1486519059,33595913,2017-02-08 07:27:39
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-23 07:32:34,2017-02-23 08:28:06,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,2,2017,1487817622,36484241,2017-02-23 08:10:22
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-26 07:24:42,2017-02-26 08:00:26,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,2,2017,1488074720,36951578,2017-02-26 07:35:20
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-18 07:09:55,2017-02-18 07:49:05,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,2,2017,1487382732,35537436,2017-02-18 07:22:12
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-02-04 07:14:53,2017-02-04 08:02:03,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,2,2017,1486173660,32780042,2017-02-04 07:31:00
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-10 07:04:22,2017-02-10 07:56:36,0,667,155,Gottigere,12.85668319,77.58893224,Friday,2,2017,1486691711,34047517,2017-02-10 07:25:11
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-12 07:26:08,2017-02-12 08:29:04,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,2,2017,1486866172,34507184,2017-02-12 07:52:52
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-17 07:34:00,2017-02-17 08:24:38,0,667,155,Gottigere,12.85668319,77.58893224,Friday,2,2017,1487298276,35347704,2017-02-17 07:54:36
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-20 07:11:19,2017-02-20 08:48:05,0,667,155,Gottigere,12.85668319,77.58893224,Monday,2,2017,1487557503,35999202,2017-02-20 07:55:03
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-16 07:32:08,2017-02-16 08:36:32,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,2,2017,1487212122,35120700,2017-02-16 07:58:42
3037,20240,2,07:47:00,07:55:00,150814588,93,5,2017-02-27 07:05:34,2017-02-27 08:33:54,0,667,155,Gottigere,12.85668319,77.58893224,Monday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-05 07:23:01,2017-02-05 08:27:43,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,2,2017,1486261130,33007362,2017-02-05 07:48:50
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-24 07:31:07,2017-02-24 08:35:11,0,667,155,Gottigere,12.85668319,77.58893224,Friday,2,2017,1487903216,36708752,2017-02-24 07:56:56
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-18 07:09:55,2017-02-18 07:49:05,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,2,2017,1487382852,35538098,2017-02-18 07:24:12
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-09 07:34:23,2017-02-09 08:31:15,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,2,2017,1486607020,33839718,2017-02-09 07:53:40
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-26 07:24:42,2017-02-26 08:00:26,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,2,2017,1488074819,36952172,2017-02-26 07:36:59
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-06 07:15:38,2017-02-06 07:48:32,0,667,155,Gottigere,12.85668319,77.58893224,Monday,2,2017,1486346226,33251370,2017-02-06 07:27:06
