schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-15 06:58:20,2017-01-15 08:12:10,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,1,2017,1484445187,28721955,2017-01-15 07:23:07
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-29 07:03:20,2017-01-29 08:23:50,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,1,2017,1485654788,31641516,2017-01-29 07:23:08
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-10 07:35:15,2017-01-10 08:44:39,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-01 09:10:18,2017-01-01 10:44:52,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,1,2017,1483244609,26393818,2017-01-01 09:53:29
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-11 07:10:19,2017-01-11 08:07:01,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-26 07:10:50,2017-01-26 08:01:04,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,1,2017,1485395787,31184797,2017-01-26 07:26:27
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-04 07:13:28,2017-01-04 08:34:04,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,1,2017,1483495345,27118179,2017-01-04 07:32:25
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-07 07:12:26,2017-01-07 09:44:48,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,1,2017,1483756462,27825920,2017-01-07 08:04:22
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-27 07:27:44,2017-01-27 08:19:58,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,1,2017,1485482934,31326371,2017-01-27 07:38:54
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-16 07:05:35,2017-01-16 08:37:05,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,1,2017,1484532483,28984409,2017-01-16 07:38:03
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-21 07:24:08,2017-01-21 08:15:02,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,1,2017,1484964358,30067372,2017-01-21 07:35:58
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-22 06:58:05,2017-01-22 08:30:47,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,1,2017,1485050479,30301315,2017-01-22 07:31:19
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-06 07:10:54,2017-01-06 08:18:30,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,1,2017,1483667843,27589193,2017-01-06 07:27:23
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-30 06:54:33,2017-01-30 08:01:19,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,1,2017,1485740510,31790121,2017-01-30 07:11:50
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-23 06:26:29,2017-01-23 09:04:19,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,1,2017,1485136581,30498413,2017-01-23 07:26:21
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-05 07:27:04,2017-01-05 08:23:34,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,1,2017,1483581983,27349838,2017-01-05 07:36:23
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-31 07:04:04,2017-01-31 08:39:52,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,1,2017,1485828302,32018110,2017-01-31 07:35:02
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-08 07:21:55,2017-01-08 09:34:05,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,1,2017,1483843515,27921160,2017-01-08 08:15:15
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-19 07:15:31,2017-01-19 08:18:55,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,1,2017,1484791313,29633569,2017-01-19 07:31:53
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-07 07:12:26,2017-01-07 09:44:48,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,1,2017,1483756662,27826875,2017-01-07 08:07:42
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-25 07:39:23,2017-01-25 08:22:43,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,1,2017,1485310838,30975910,2017-01-25 07:50:38
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-11 07:10:19,2017-01-11 08:07:01,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-08 07:21:55,2017-01-08 09:34:05,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,1,2017,1483843685,27921977,2017-01-08 08:18:05
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-17 07:42:30,2017-01-17 08:02:06,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,1,2017,1484619910,29223481,2017-01-17 07:55:10
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-20 07:32:55,2017-01-20 08:38:11,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,1,2017,1484878947,29874548,2017-01-20 07:52:27
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-04 07:13:28,2017-01-04 08:34:04,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,1,2017,1483495564,27119063,2017-01-04 07:36:04
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-05 07:27:04,2017-01-05 08:23:34,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,1,2017,1483582152,27350753,2017-01-05 07:39:12
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-15 06:58:20,2017-01-15 08:12:10,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,1,2017,1484445367,28722860,2017-01-15 07:26:07
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-27 07:27:44,2017-01-27 08:19:58,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,1,2017,1485483144,31327270,2017-01-27 07:42:24
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-19 07:15:31,2017-01-19 08:18:55,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,1,2017,1484791601,29634481,2017-01-19 07:36:41
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-02 07:15:56,2017-01-02 08:33:10,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,1,2017,1483324961,26605674,2017-01-02 08:12:41
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-06 07:10:54,2017-01-06 08:18:30,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,1,2017,1483668052,27590072,2017-01-06 07:30:52
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-23 06:26:29,2017-01-23 09:04:19,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,1,2017,1485136840,30499335,2017-01-23 07:30:40
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-16 07:05:35,2017-01-16 08:37:05,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,1,2017,1484532672,28985351,2017-01-16 07:41:12
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-28 07:15:15,2017-01-28 08:15:35,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,1,2017,1485569097,31489072,2017-01-28 07:34:57
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-30 06:54:33,2017-01-30 08:01:19,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,1,2017,1485740760,31791131,2017-01-30 07:16:00
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-10 07:35:15,2017-01-10 08:44:39,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-29 07:03:20,2017-01-29 08:23:50,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,1,2017,1485654996,31642475,2017-01-29 07:26:36
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-14 07:14:17,2017-01-14 08:10:21,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,1,2017,1484359391,28470132,2017-01-14 07:33:11
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-01 09:10:18,2017-01-01 10:44:52,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,1,2017,1483244858,26394700,2017-01-01 09:57:38
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-18 06:57:36,2017-01-18 08:55:38,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,1,2017,1484705764,29445969,2017-01-18 07:46:04
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-31 07:04:04,2017-01-31 08:39:52,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,1,2017,1485828531,32019003,2017-01-31 07:38:51
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-24 06:57:27,2017-01-24 08:30:53,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,1,2017,1485223174,30748829,2017-01-24 07:29:34
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-09 07:15:20,2017-01-09 13:34:42,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-26 07:10:50,2017-01-26 08:01:04,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,1,2017,1485395976,31185706,2017-01-26 07:29:36
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-22 06:58:05,2017-01-22 08:30:47,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,1,2017,1485050678,30302186,2017-01-22 07:34:38
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2017-01-21 07:24:08,2017-01-21 08:15:02,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,1,2017,1484964547,30068282,2017-01-21 07:39:07
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-27 07:27:44,2017-01-27 08:19:58,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,1,2017,1485483293,31327759,2017-01-27 07:44:53
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-24 06:57:27,2017-01-24 08:30:53,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,1,2017,1485223255,30749423,2017-01-24 07:30:55
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-18 06:57:36,2017-01-18 08:55:38,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,1,2017,1484705894,29446517,2017-01-18 07:48:14
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-11 07:10:19,2017-01-11 08:07:01,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-04 07:13:28,2017-01-04 08:34:04,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,1,2017,1483495654,27119674,2017-01-04 07:37:34
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-21 07:24:08,2017-01-21 08:15:02,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,1,2017,1484964636,30068801,2017-01-21 07:40:36
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-06 07:10:54,2017-01-06 08:18:30,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,1,2017,1483668142,27590641,2017-01-06 07:32:22
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-17 07:42:30,2017-01-17 08:02:06,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-25 07:39:23,2017-01-25 08:22:43,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,1,2017,1485311008,30976467,2017-01-25 07:53:28
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-20 07:32:55,2017-01-20 08:38:11,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,1,2017,1484879046,29875159,2017-01-20 07:54:06
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-28 07:15:15,2017-01-28 08:15:35,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,1,2017,1485569207,31489648,2017-01-28 07:36:47
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-05 07:27:04,2017-01-05 08:23:34,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,1,2017,1483582242,27351262,2017-01-05 07:40:42
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-31 07:04:04,2017-01-31 08:39:52,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,1,2017,1485828681,32019582,2017-01-31 07:41:21
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-26 07:10:50,2017-01-26 08:01:04,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,1,2017,1485396067,31186192,2017-01-26 07:31:07
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-07 07:12:26,2017-01-07 09:44:48,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-15 06:58:20,2017-01-15 08:12:10,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,1484445447,28723444,2017-01-15 07:27:27
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-22 06:58:05,2017-01-22 08:30:47,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,1485050757,30302803,2017-01-22 07:35:57
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-08 07:21:55,2017-01-08 09:34:05,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,1483843754,27922551,2017-01-08 08:19:14
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-29 07:03:20,2017-01-29 08:23:50,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,1485655076,31642946,2017-01-29 07:27:56
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-23 06:26:29,2017-01-23 09:04:19,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,1485136969,30499903,2017-01-23 07:32:49
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-10 07:35:15,2017-01-10 08:44:39,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-30 06:54:33,2017-01-30 08:01:19,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,1485740859,31791592,2017-01-30 07:17:39
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-02 07:15:56,2017-01-02 08:33:10,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,1483324842,26605088,2017-01-02 08:10:42
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-19 07:15:31,2017-01-19 08:18:55,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,1,2017,1484791691,29635006,2017-01-19 07:38:11
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-09 07:15:20,2017-01-09 13:34:42,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-01 09:10:18,2017-01-01 10:44:52,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-16 07:05:35,2017-01-16 08:37:05,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,1484532752,28985825,2017-01-16 07:42:32
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2017-01-14 07:14:17,2017-01-14 08:10:21,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,1,2017,1484359461,28470617,2017-01-14 07:34:21
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-16 07:05:35,2017-01-16 08:37:05,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,1484532821,28986328,2017-01-16 07:43:41
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-19 07:15:31,2017-01-19 08:18:55,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,1,2017,1484791781,29635412,2017-01-19 07:39:41
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-02 07:15:56,2017-01-02 08:33:10,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,1483324762,26604712,2017-01-02 08:09:22
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-01 09:10:18,2017-01-01 10:44:52,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-17 07:42:30,2017-01-17 08:02:06,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-08 07:21:55,2017-01-08 09:34:05,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,1483843815,27922993,2017-01-08 08:20:15
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-11 07:10:19,2017-01-11 08:07:01,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-07 07:12:26,2017-01-07 09:44:48,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-21 07:24:08,2017-01-21 08:15:02,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,1,2017,1484964737,30069269,2017-01-21 07:42:17
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-10 07:35:15,2017-01-10 08:44:39,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-27 07:27:44,2017-01-27 08:19:58,0,440,66,Himagiri,12.86238129,77.59061983,Friday,1,2017,1485483363,31328208,2017-01-27 07:46:03
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-22 06:58:05,2017-01-22 08:30:47,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,1485050817,30303299,2017-01-22 07:36:57
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-26 07:10:50,2017-01-26 08:01:04,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,1,2017,1485396116,31186661,2017-01-26 07:31:56
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-30 06:54:33,2017-01-30 08:01:19,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,1485740929,31792083,2017-01-30 07:18:49
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-18 06:57:36,2017-01-18 08:55:38,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,1,2017,1484705993,29446957,2017-01-18 07:49:53
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-28 07:15:15,2017-01-28 08:15:35,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,1,2017,1485569267,31490048,2017-01-28 07:37:47
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-29 07:03:20,2017-01-29 08:23:50,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,1485655136,31643396,2017-01-29 07:28:56
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-05 07:27:04,2017-01-05 08:23:34,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,1,2017,1483582332,27351707,2017-01-05 07:42:12
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-20 07:32:55,2017-01-20 08:38:11,0,440,66,Himagiri,12.86238129,77.59061983,Friday,1,2017,1484879136,29875511,2017-01-20 07:55:36
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-09 07:15:20,2017-01-09 13:34:42,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-23 06:26:29,2017-01-23 09:04:19,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,1485137050,30500257,2017-01-23 07:34:10
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-24 06:57:27,2017-01-24 08:30:53,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,1,2017,1485223314,30749812,2017-01-24 07:31:54
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-15 06:58:20,2017-01-15 08:12:10,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,1484445507,28723799,2017-01-15 07:28:27
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-04 07:13:28,2017-01-04 08:34:04,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,1,2017,1483495734,27120113,2017-01-04 07:38:54
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-14 07:14:17,2017-01-14 08:10:21,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,1,2017,1484359510,28471099,2017-01-14 07:35:10
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-31 07:04:04,2017-01-31 08:39:52,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,1,2017,1485828740,32020061,2017-01-31 07:42:20
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-06 07:10:54,2017-01-06 08:18:30,0,440,66,Himagiri,12.86238129,77.59061983,Friday,1,2017,1483668212,27591132,2017-01-06 07:33:32
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2017-01-25 07:39:23,2017-01-25 08:22:43,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,1,2017,1485311088,30976947,2017-01-25 07:54:48
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-15 06:58:20,2017-01-15 08:12:10,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,1484445596,28724554,2017-01-15 07:29:56
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-07 07:12:26,2017-01-07 09:44:48,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-23 06:26:29,2017-01-23 09:04:19,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,1485137179,30500877,2017-01-23 07:36:19
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-28 07:15:15,2017-01-28 08:15:35,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,1,2017,1485569377,31490756,2017-01-28 07:39:37
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-16 07:05:35,2017-01-16 08:37:05,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,1484532971,28986931,2017-01-16 07:46:11
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-10 07:35:15,2017-01-10 08:44:39,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,1,2017,,,
